[2026-02-13T09:05:42] BOT STARTED
[2026-02-13T12:37:13] Price: 205.1
[2026-02-13T12:37:23] Price: 205.11
[2026-02-13T12:37:33] Price: 205.08
[2026-02-13T12:37:43] Price: 205.1
[2026-02-13T12:37:53] Price: 205.08
[2026-02-13T12:38:03] Price: 205.12
[2026-02-13T12:38:13] Price: 205.15
[2026-02-13T12:38:23] Price: 205.05
[2026-02-13T12:38:33] Price: 205.09
[2026-02-13T12:38:43] Price: 205.06
[2026-02-13T12:38:53] Price: 205.05
[2026-02-13T12:39:03] Price: 205.16
[2026-02-13T12:39:14] Price: 205.13
[2026-02-13T12:39:23] Price: 205.15
[2026-02-13T12:39:33] Price: 205.1
[2026-02-13T12:39:43] Price: 205.14
[2026-02-13T12:39:53] Price: 205.1
[2026-02-13T12:40:03] Price: 205.16
[2026-02-13T12:40:13] Price: 205.15
[2026-02-13T12:40:23] Price: 205.06
[2026-02-13T12:40:33] Price: 205.19
[2026-02-13T12:40:43] Price: 205.24
[2026-02-13T12:40:53] Price: 205.34
[2026-02-13T12:41:03] Price: 205.33
[2026-02-13T12:41:13] Price: 205.27
[2026-02-13T12:41:23] Price: 205.35
[2026-02-13T12:41:33] Price: 205.32
[2026-02-13T12:41:43] Price: 205.31
[2026-02-13T12:41:53] Price: 205.35
[2026-02-13T12:42:03] Price: 205.33
[2026-02-13T12:42:13] Price: 205.35
[2026-02-13T12:42:23] Price: 205.49
[2026-02-13T12:42:33] Price: 205.5
[2026-02-13T12:42:43] Price: 205.5
[2026-02-13T12:42:53] Price: 205.53
[2026-02-13T12:43:03] Price: 205.5
[2026-02-13T12:43:13] Price: 205.41
[2026-02-13T12:43:23] Price: 205.45
[2026-02-13T12:43:33] Price: 205.43
[2026-02-13T12:43:43] Price: 205.41
[2026-02-13T12:43:53] Price: 205.38
[2026-02-13T12:44:03] Price: 205.3
[2026-02-13T12:44:13] Price: 205.4
[2026-02-13T12:44:23] Price: 205.37
[2026-02-13T12:44:33] Price: 205.38
[2026-02-13T12:44:43] Price: 205.33
[2026-02-13T12:44:53] Price: 205.37
[2026-02-13T12:45:03] Price: 205.32
[2026-02-13T12:45:13] Price: 205.37
[2026-02-13T12:45:23] Price: 205.36
[2026-02-13T12:45:33] Price: 205.41
[2026-02-13T12:45:43] Price: 205.5
[2026-02-13T12:45:53] Price: 205.49
[2026-02-13T12:46:03] Price: 205.44
[2026-02-13T12:46:13] Price: 205.54
[2026-02-13T12:46:23] Price: 205.64
[2026-02-13T12:46:33] Price: 205.6
[2026-02-13T12:46:43] Price: 205.62
[2026-02-13T12:46:53] Price: 205.63
[2026-02-13T12:47:03] Price: 205.54
[2026-02-13T12:47:13] Price: 205.57
[2026-02-13T12:47:23] Price: 205.5
[2026-02-13T12:47:33] Price: 205.54
[2026-02-13T12:47:43] Price: 205.54
[2026-02-13T12:47:53] Price: 205.48
[2026-02-13T12:48:03] Price: 205.41
[2026-02-13T12:48:13] Price: 205.35
[2026-02-13T12:48:23] Price: 205.46
[2026-02-13T12:48:33] Price: 205.33
[2026-02-13T12:48:43] Price: 205.31
[2026-02-13T12:48:53] Price: 205.31
[2026-02-13T12:49:03] Price: 205.26
[2026-02-13T12:49:13] Price: 205.31
[2026-02-13T12:49:23] Price: 205.3
[2026-02-13T12:49:33] Price: 205.3
[2026-02-13T12:49:43] Price: 205.24
[2026-02-13T12:49:53] Price: 205.24
[2026-02-13T12:50:03] Price: 205.23
[2026-02-13T12:50:13] Price: 205.14
[2026-02-13T12:50:23] Price: 205.2
[2026-02-13T12:50:33] Price: 205.19
[2026-02-13T12:50:43] Price: 205.05
[2026-02-13T12:50:53] Price: 205.01
[2026-02-13T12:51:03] Price: 205.05
[2026-02-13T12:51:13] Price: 205.1
[2026-02-13T12:51:24] Price: 205.1
[2026-02-13T12:51:33] Price: 205.1
[2026-02-13T12:51:43] Price: 204.94
[2026-02-13T12:51:53] Price: 204.94
[2026-02-13T12:52:03] Price: 204.97
[2026-02-13T12:52:14] Price: 204.97
[2026-02-13T12:52:24] Price: 204.97
[2026-02-13T12:52:34] Price: 205
[2026-02-13T12:52:44] Price: 205
[2026-02-13T12:52:54] Price: 204.95
[2026-02-13T12:53:04] Price: 204.89
[2026-02-13T12:53:14] Price: 204.95
[2026-02-13T12:53:24] Price: 204.95
[2026-02-13T12:53:34] Price: 204.96
[2026-02-13T12:53:44] Price: 204.95
[2026-02-13T12:53:54] Price: 204.95
[2026-02-13T12:54:04] Price: 204.95
[2026-02-13T12:54:14] Price: 204.9
[2026-02-13T12:54:24] Price: 204.92
[2026-02-13T12:54:34] Price: 204.92
[2026-02-13T12:54:44] Price: 204.93
[2026-02-13T12:54:54] Price: 205.02
[2026-02-13T12:55:04] Price: 205.02
[2026-02-13T12:55:14] Price: 205.11
[2026-02-13T12:55:24] Price: 205.15
[2026-02-13T12:55:34] Price: 205.15
[2026-02-13T12:55:44] Price: 205.08
[2026-02-13T12:55:54] Price: 205.07
[2026-02-13T12:56:04] Price: 205.05
[2026-02-13T12:56:14] Price: 205.04
[2026-02-13T12:56:24] Price: 205.04
[2026-02-13T12:56:34] Price: 205
[2026-02-13T12:56:44] Price: 205.01
[2026-02-13T12:56:54] Price: 204.97
[2026-02-13T12:57:04] Price: 205
[2026-02-13T12:57:14] Price: 204.95
[2026-02-13T12:57:24] Price: 204.91
[2026-02-13T12:57:34] Price: 204.95
[2026-02-13T12:57:44] Price: 205
[2026-02-13T12:57:54] Price: 205
[2026-02-13T12:58:04] Price: 205.05
[2026-02-13T12:58:14] Price: 205.12
[2026-02-13T12:58:24] Price: 205.05
[2026-02-13T12:58:34] Price: 205.04
[2026-02-13T12:58:44] Price: 205
[2026-02-13T12:58:54] Price: 205.04
[2026-02-13T12:59:04] Price: 205.05
[2026-02-13T12:59:14] Price: 205.05
[2026-02-13T12:59:24] Price: 205.03
[2026-02-13T12:59:34] Price: 204.94
[2026-02-13T12:59:44] Price: 204.96
[2026-02-13T12:59:54] Price: 204.9
[2026-02-13T13:00:04] Price: 204.95
[2026-02-13T13:00:14] Price: 205.03
[2026-02-13T13:00:24] Price: 205.12
[2026-02-13T13:00:34] Price: 205.11
[2026-02-13T13:00:44] Price: 205.11
[2026-02-13T13:00:54] Price: 205.11
[2026-02-13T13:01:04] Price: 205.08
[2026-02-13T13:01:14] Price: 205.08
[2026-02-13T13:01:24] Price: 205.12
[2026-02-13T13:01:34] Price: 205.03
[2026-02-13T13:01:44] Price: 205.03
[2026-02-13T13:01:54] Price: 205.02
[2026-02-13T13:02:04] Price: 205.02
[2026-02-13T13:02:14] Price: 205.06
[2026-02-13T13:02:24] Price: 205.06
[2026-02-13T13:02:34] Price: 205.04
[2026-02-13T13:02:44] Price: 205.04
[2026-02-13T13:02:54] Price: 204.97
[2026-02-13T13:03:04] Price: 204.96
[2026-02-13T13:03:14] Price: 204.96
[2026-02-13T13:03:24] Price: 204.96
[2026-02-13T13:03:34] Price: 204.82
[2026-02-13T13:03:44] Price: 204.82
[2026-02-13T13:03:54] Price: 204.84
[2026-02-13T13:04:04] Price: 204.85
[2026-02-13T13:04:14] Price: 204.85
[2026-02-13T13:04:24] Price: 204.8
[2026-02-13T13:04:34] Price: 204.89
[2026-02-13T13:04:44] Price: 204.86
[2026-02-13T13:04:54] Price: 204.9
[2026-02-13T13:05:04] Price: 204.9
[2026-02-13T13:05:14] Price: 204.83
[2026-02-13T13:05:24] Price: 204.77
[2026-02-13T13:05:34] Price: 204.77
[2026-02-13T13:05:44] Price: 204.74
[2026-02-13T13:05:54] Price: 204.74
[2026-02-13T13:06:04] Price: 204.82
[2026-02-13T13:06:14] Price: 204.74
[2026-02-13T13:06:24] Price: 204.85
[2026-02-13T13:06:34] Price: 204.83
[2026-02-13T13:06:44] Price: 204.8
[2026-02-13T13:06:54] Price: 204.75
[2026-02-13T13:07:04] Price: 204.75
[2026-02-13T13:07:14] Price: 204.81
[2026-02-13T13:07:24] Price: 204.82
[2026-02-13T13:07:34] Price: 204.78
[2026-02-13T13:07:44] Price: 204.85
[2026-02-13T13:07:54] Price: 204.85
[2026-02-13T13:08:04] Price: 204.85
[2026-02-13T13:08:14] Price: 204.96
[2026-02-13T13:08:24] Price: 204.82
[2026-02-13T13:08:34] Price: 204.88
[2026-02-13T13:08:44] Price: 204.87
[2026-02-13T13:08:54] Price: 204.87
[2026-02-13T13:09:04] Price: 204.86
[2026-02-13T13:09:14] Price: 204.94
[2026-02-13T13:09:24] Price: 204.94
[2026-02-13T13:09:34] Price: 204.95
[2026-02-13T13:09:44] Price: 204.99
[2026-02-13T13:09:54] Price: 204.9
[2026-02-13T13:10:04] Price: 204.91
[2026-02-13T13:10:14] Price: 204.94
[2026-02-13T13:10:24] Price: 204.95
[2026-02-13T13:10:34] Price: 204.98
[2026-02-13T13:10:44] Price: 205
[2026-02-13T13:10:54] Price: 204.99
[2026-02-13T13:11:04] Price: 204.94
[2026-02-13T13:11:14] Price: 204.99
[2026-02-13T13:11:24] Price: 205.05
[2026-02-13T13:11:34] Price: 205.14
[2026-02-13T13:11:44] Price: 205.2
[2026-02-13T13:11:54] Price: 205.2
[2026-02-13T13:12:04] Price: 205.3
[2026-02-13T13:12:14] Price: 205.33
[2026-02-13T13:12:24] Price: 205.45
[2026-02-13T13:12:34] Price: 205.5
[2026-02-13T13:12:44] Price: 205.47
[2026-02-13T13:12:54] Price: 205.5
[2026-02-13T13:13:05] Price: 205.5
[2026-02-13T13:13:14] Price: 205.43
[2026-02-13T13:13:24] Price: 205.46
[2026-02-13T13:13:34] Price: 205.5
[2026-02-13T13:13:44] Price: 205.49
[2026-02-13T13:13:55] Price: 205.45
[2026-02-13T13:14:05] Price: 205.41
[2026-02-13T13:14:15] Price: 205.33
[2026-02-13T13:14:25] Price: 205.26
[2026-02-13T13:14:35] Price: 205.27
[2026-02-13T13:14:45] Price: 205.33
[2026-02-13T13:14:55] Price: 205.35
[2026-02-13T13:15:05] Price: 205.35
[2026-02-13T13:15:15] Price: 205.39
[2026-02-13T13:15:25] Price: 205.45
[2026-02-13T13:15:35] Price: 205.44
[2026-02-13T13:15:45] Price: 205.49
[2026-02-13T13:15:55] Price: 205.49
[2026-02-13T13:16:05] Price: 205.4
[2026-02-13T13:16:15] Price: 205.42
[2026-02-13T13:16:25] Price: 205.4
[2026-02-13T13:16:35] Price: 205.4
[2026-02-13T13:16:45] Price: 205.38
[2026-02-13T13:16:55] Price: 205.29
[2026-02-13T13:17:05] Price: 205.34
[2026-02-13T13:17:15] Price: 205.29
[2026-02-13T13:17:25] Price: 205.34
[2026-02-13T13:17:35] Price: 205.35
[2026-02-13T13:17:45] Price: 205.38
[2026-02-13T13:17:55] Price: 205.34
[2026-02-13T13:18:05] Price: 205.34
[2026-02-13T13:18:15] Price: 205.33
[2026-02-13T13:18:25] Price: 205.33
[2026-02-13T13:18:35] Price: 205.38
[2026-02-13T13:18:45] Price: 205.35
[2026-02-13T13:18:55] Price: 205.35
[2026-02-13T13:19:05] Price: 205.3
[2026-02-13T13:19:15] Price: 205.18
[2026-02-13T13:19:25] Price: 205.2
[2026-02-13T13:19:35] Price: 205.23
[2026-02-13T13:19:45] Price: 205.26
[2026-02-13T13:19:55] Price: 205.34
[2026-02-13T13:20:05] Price: 205.2
[2026-02-13T13:20:15] Price: 205.17
[2026-02-13T13:20:25] Price: 205.17
[2026-02-13T13:20:35] Price: 205.17
[2026-02-13T13:20:45] Price: 205.08
[2026-02-13T13:20:55] Price: 205.11
[2026-02-13T13:21:05] Price: 205.1
[2026-02-13T13:21:15] Price: 205.03
[2026-02-13T13:21:25] Price: 205
[2026-02-13T13:21:35] Price: 205
[2026-02-13T13:21:45] Price: 205.04
[2026-02-13T13:21:55] Price: 205.04
[2026-02-13T13:22:05] Price: 205.01
[2026-02-13T13:22:15] Price: 205.06
[2026-02-13T13:22:25] Price: 205.05
[2026-02-13T13:22:35] Price: 204.99
[2026-02-13T13:22:45] Price: 204.95
[2026-02-13T13:22:55] Price: 204.98
[2026-02-13T13:23:05] Price: 204.92
[2026-02-13T13:23:15] Price: 204.8
[2026-02-13T13:23:25] Price: 204.87
[2026-02-13T13:23:35] Price: 204.8
[2026-02-13T13:23:45] Price: 204.73
[2026-02-13T13:23:55] Price: 204.56
[2026-02-13T13:24:05] Price: 204.6
[2026-02-13T13:24:15] Price: 204.65
[2026-02-13T13:24:25] Price: 204.66
[2026-02-13T13:24:35] Price: 204.6
[2026-02-13T13:24:45] Price: 204.6
[2026-02-13T13:24:55] Price: 204.65
[2026-02-13T13:25:05] Price: 204.63
[2026-02-13T13:25:15] Price: 204.64
[2026-02-13T13:25:25] Price: 204.65
[2026-02-13T13:25:35] Price: 204.6
[2026-02-13T13:25:45] Price: 204.58
[2026-02-13T13:25:55] Price: 204.6
[2026-02-13T13:26:05] Price: 204.62
[2026-02-13T13:26:15] Price: 204.66
[2026-02-13T13:26:25] Price: 204.63
[2026-02-13T13:26:35] Price: 204.61
[2026-02-13T13:26:45] Price: 204.62
[2026-02-13T13:26:55] Price: 204.62
[2026-02-13T13:27:05] Price: 204.63
[2026-02-13T13:27:15] Price: 204.6
[2026-02-13T13:27:25] Price: 204.65
[2026-02-13T13:27:35] Price: 204.65
[2026-02-13T13:27:45] Price: 204.65
[2026-02-13T13:27:55] Price: 204.63
[2026-02-13T13:28:05] Price: 204.63
[2026-02-13T13:28:15] Price: 204.6
[2026-02-13T13:28:25] Price: 204.58
[2026-02-13T13:28:35] Price: 204.56
[2026-02-13T13:28:45] Price: 204.63
[2026-02-13T13:28:55] Price: 204.59
[2026-02-13T13:29:05] Price: 204.6
[2026-02-13T13:29:15] Price: 204.64
[2026-02-13T13:29:25] Price: 204.62
[2026-02-13T13:29:35] Price: 204.74
[2026-02-13T13:29:45] Price: 204.71
[2026-02-13T13:29:55] Price: 204.75
[2026-02-13T13:30:05] Price: 204.67
[2026-02-13T13:30:15] Price: 204.7
[2026-02-13T13:30:25] Price: 204.7
[2026-02-13T13:30:35] Price: 204.7
[2026-02-13T13:30:45] Price: 204.72
[2026-02-13T13:30:55] Price: 204.7
[2026-02-13T13:31:05] Price: 204.67
[2026-02-13T13:31:15] Price: 204.72
[2026-02-13T13:31:25] Price: 204.67
[2026-02-13T13:31:35] Price: 204.73
[2026-02-13T13:31:45] Price: 204.73
[2026-02-13T13:31:55] Price: 204.73
[2026-02-13T13:32:05] Price: 204.73
[2026-02-13T13:32:15] Price: 204.67
[2026-02-13T13:32:25] Price: 204.64
[2026-02-13T13:32:35] Price: 204.56
[2026-02-13T13:32:45] Price: 204.59
[2026-02-13T13:32:56] Price: 204.52
[2026-02-13T13:33:05] Price: 204.53
[2026-02-13T13:33:15] Price: 204.55
[2026-02-13T13:33:26] Price: 204.7
[2026-02-13T13:33:36] Price: 204.72
[2026-02-13T13:33:45] Price: 204.73
[2026-02-13T13:33:56] Price: 204.73
[2026-02-13T13:34:06] Price: 204.84
[2026-02-13T13:34:16] Price: 204.84
[2026-02-13T13:34:26] Price: 204.79
[2026-02-13T13:34:36] Price: 204.86
[2026-02-13T13:34:46] Price: 204.86
[2026-02-13T13:34:56] Price: 204.95
[2026-02-13T13:35:06] Price: 204.92
[2026-02-13T13:35:16] Price: 204.98
[2026-02-13T13:35:26] Price: 204.95
[2026-02-13T13:35:36] Price: 204.95
[2026-02-13T13:35:46] Price: 204.98
[2026-02-13T13:35:56] Price: 204.95
[2026-02-13T13:36:06] Price: 205
[2026-02-13T13:36:16] Price: 205
[2026-02-13T13:36:26] Price: 205.06
[2026-02-13T13:36:36] Price: 205.06
[2026-02-13T13:36:46] Price: 205.05
[2026-02-13T13:36:56] Price: 205.08
[2026-02-13T13:37:06] Price: 205.02
[2026-02-13T13:37:16] Price: 205.02
[2026-02-13T13:37:26] Price: 205.03
[2026-02-13T13:37:36] Price: 205.04
[2026-02-13T13:37:46] Price: 205.04
[2026-02-13T13:37:56] Price: 205.16
[2026-02-13T13:38:06] Price: 205.2
[2026-02-13T13:38:16] Price: 205.18
[2026-02-13T13:38:26] Price: 205.17
[2026-02-13T13:38:36] Price: 205.15
[2026-02-13T13:38:46] Price: 205.1
[2026-02-13T13:38:56] Price: 205.11
[2026-02-13T13:39:06] Price: 205.12
[2026-02-13T13:39:16] Price: 205.15
[2026-02-13T13:39:26] Price: 205.14
[2026-02-13T13:39:36] Price: 205.14
[2026-02-13T13:39:46] Price: 205.14
[2026-02-13T13:39:56] Price: 205.2
[2026-02-13T13:40:06] Price: 205.24
[2026-02-13T13:40:16] Price: 205.2
[2026-02-13T13:40:26] Price: 205.2
[2026-02-13T13:40:36] Price: 205.29
[2026-02-13T13:40:46] Price: 205.25
[2026-02-13T13:40:56] Price: 205.25
[2026-02-13T13:41:06] Price: 205.21
[2026-02-13T13:41:16] Price: 205.16
[2026-02-13T13:41:26] Price: 205.16
[2026-02-13T13:41:36] Price: 205.1
[2026-02-13T13:41:46] Price: 205.16
[2026-02-13T13:41:56] Price: 205.35
[2026-02-13T13:42:06] Price: 205.24
[2026-02-13T13:42:16] Price: 205.2
[2026-02-13T13:42:26] Price: 205.28
[2026-02-13T13:42:36] Price: 205.25
[2026-02-13T13:42:46] Price: 205.23
[2026-02-13T13:42:56] Price: 205.23
[2026-02-13T13:43:06] Price: 205.23
[2026-02-13T13:43:16] Price: 205.18
[2026-02-13T13:43:26] Price: 205.23
[2026-02-13T13:43:36] Price: 205.23
[2026-02-13T13:43:46] Price: 205.17
[2026-02-13T13:43:56] Price: 205.16
[2026-02-13T13:44:06] Price: 205.16
[2026-02-13T13:44:16] Price: 205.16
[2026-02-13T13:44:26] Price: 205.15
[2026-02-13T13:44:36] Price: 205.07
[2026-02-13T13:44:46] Price: 205.08
[2026-02-13T13:44:56] Price: 205.18
[2026-02-13T13:45:06] Price: 205.2
[2026-02-13T13:45:16] Price: 205.17
[2026-02-13T13:45:26] Price: 205.15
[2026-02-13T13:45:36] Price: 205.04
[2026-02-13T13:45:46] Price: 205.11
[2026-02-13T13:45:56] Price: 205.03
[2026-02-13T13:46:06] Price: 205.03
[2026-02-13T13:46:16] Price: 205.03
[2026-02-13T13:46:26] Price: 205.05
[2026-02-13T13:46:36] Price: 205.05
[2026-02-13T13:46:46] Price: 204.99
[2026-02-13T13:46:56] Price: 204.83
[2026-02-13T13:47:06] Price: 204.8
[2026-02-13T13:47:16] Price: 204.76
[2026-02-13T13:47:26] Price: 204.7
[2026-02-13T13:47:36] Price: 204.73
[2026-02-13T13:47:46] Price: 204.73
[2026-02-13T13:48:00] Price: 204.64
[2026-02-13T13:48:06] Price: 204.63
[2026-02-13T13:48:16] Price: 204.62
[2026-02-13T13:48:26] Price: 204.69
[2026-02-13T13:48:36] Price: 204.69
[2026-02-13T13:48:46] Price: 204.69
[2026-02-13T13:48:58] Price: 204.75
[2026-02-13T13:49:06] Price: 204.75
[2026-02-13T13:49:16] Price: 204.65
[2026-02-13T13:49:26] Price: 204.67
[2026-02-13T13:49:36] Price: 204.61
[2026-02-13T13:49:46] Price: 204.61
[2026-02-13T13:49:56] Price: 204.67
[2026-02-13T13:50:06] Price: 204.59
[2026-02-13T13:50:16] Price: 204.36
[2026-02-13T13:50:26] Price: 204.47
[2026-02-13T13:50:36] Price: 204.44
[2026-02-13T13:50:46] Price: 204.44
[2026-02-13T13:50:56] Price: 204.4
[2026-02-13T13:51:06] Price: 204.44
[2026-02-13T13:51:16] Price: 204.45
[2026-02-13T13:51:26] Price: 204.44
[2026-02-13T13:51:36] Price: 204.45
[2026-02-13T13:51:46] Price: 204.31
[2026-02-13T13:51:56] Price: 204.27
[2026-02-13T13:52:06] Price: 204.3
[2026-02-13T13:52:16] Price: 204.27
[2026-02-13T13:52:26] Price: 204.33
[2026-02-13T13:52:36] Price: 204.38
[2026-02-13T13:52:46] Price: 204.39
[2026-02-13T13:52:57] Price: 204.39
[2026-02-13T13:53:06] Price: 204.39
[2026-02-13T13:53:17] Price: 204.45
[2026-02-13T13:53:27] Price: 204.45
[2026-02-13T13:53:37] Price: 204.44
[2026-02-13T13:53:46] Price: 204.44
[2026-02-13T13:53:57] Price: 204.44
[2026-02-13T13:54:07] Price: 204.44
[2026-02-13T13:54:16] Price: 204.4
[2026-02-13T13:54:27] Price: 204.4
[2026-02-13T13:54:37] Price: 204.44
[2026-02-13T13:54:47] Price: 204.49
[2026-02-13T13:54:57] Price: 204.53
[2026-02-13T13:55:07] Price: 204.57
[2026-02-13T13:55:17] Price: 204.57
[2026-02-13T13:55:27] Price: 204.52
[2026-02-13T13:55:37] Price: 204.6
[2026-02-13T13:55:47] Price: 204.64
[2026-02-13T13:55:57] Price: 204.65
[2026-02-13T13:56:07] Price: 204.6
[2026-02-13T13:56:17] Price: 204.63
[2026-02-13T13:56:27] Price: 204.57
[2026-02-13T13:56:37] Price: 204.61
[2026-02-13T13:56:47] Price: 204.61
[2026-02-13T13:56:57] Price: 204.56
[2026-02-13T13:57:07] Price: 204.59
[2026-02-13T13:57:17] Price: 204.55
[2026-02-13T13:57:27] Price: 204.53
[2026-02-13T13:57:37] Price: 204.53
[2026-02-13T13:57:47] Price: 204.52
[2026-02-13T13:57:57] Price: 204.52
[2026-02-13T13:58:07] Price: 204.54
[2026-02-13T13:58:17] Price: 204.54
[2026-02-13T13:58:27] Price: 204.58
[2026-02-13T13:58:37] Price: 204.55
[2026-02-13T13:58:47] Price: 204.57
[2026-02-13T13:58:57] Price: 204.57
[2026-02-13T13:59:07] Price: 204.59
[2026-02-13T13:59:17] Price: 204.56
[2026-02-13T13:59:27] Price: 204.54
[2026-02-13T13:59:37] Price: 204.5
[2026-02-13T13:59:47] Price: 204.54
[2026-02-13T13:59:57] Price: 204.45
[2026-02-13T14:00:07] Price: 204.54
[2026-02-13T14:00:17] Price: 204.54
[2026-02-13T14:00:27] Price: 204.53
[2026-02-13T14:00:37] Price: 204.47
[2026-02-13T14:00:47] Price: 204.35
[2026-02-13T14:00:57] Price: 204.33
[2026-02-13T14:01:07] Price: 204.31
[2026-02-13T14:01:17] Price: 204.31
[2026-02-13T14:01:27] Price: 204.31
[2026-02-13T14:01:37] Price: 204.34
[2026-02-13T14:01:47] Price: 204.32
[2026-02-13T14:01:57] Price: 204.31
[2026-02-13T14:02:07] Price: 204.33
[2026-02-13T14:02:17] Price: 204.33
[2026-02-13T14:02:27] Price: 204.4
[2026-02-13T14:02:37] Price: 204.4
[2026-02-13T14:02:47] Price: 204.42
[2026-02-13T14:03:01] Price: 204.41
[2026-02-13T14:03:07] Price: 204.4
[2026-02-13T14:03:17] Price: 204.45
[2026-02-13T14:03:27] Price: 204.41
[2026-02-13T14:03:37] Price: 204.4
[2026-02-13T14:03:47] Price: 204.39
[2026-02-13T14:03:57] Price: 204.38
[2026-02-13T14:04:07] Price: 204.4
[2026-02-13T14:04:17] Price: 204.4
[2026-02-13T14:04:27] Price: 204.46
[2026-02-13T14:04:37] Price: 204.49
[2026-02-13T14:04:47] Price: 204.49
[2026-02-13T14:04:57] Price: 204.49
[2026-02-13T14:05:07] Price: 204.4
[2026-02-13T14:05:17] Price: 204.48
[2026-02-13T14:05:27] Price: 204.6
[2026-02-13T14:05:37] Price: 204.58
[2026-02-13T14:05:47] Price: 204.58
[2026-02-13T14:05:57] Price: 204.55
[2026-02-13T14:06:07] Price: 204.55
[2026-02-13T14:06:17] Price: 204.6
[2026-02-13T14:06:27] Price: 204.6
[2026-02-13T14:06:37] Price: 204.59
[2026-02-13T14:06:47] Price: 204.6
[2026-02-13T14:06:57] Price: 204.52
[2026-02-13T14:07:07] Price: 204.46
[2026-02-13T14:07:17] Price: 204.5
[2026-02-13T14:07:27] Price: 204.53
[2026-02-13T14:07:37] Price: 204.53
[2026-02-13T14:07:47] Price: 204.53
[2026-02-13T14:07:57] Price: 204.53
[2026-02-13T14:08:07] Price: 204.56
[2026-02-13T14:08:17] Price: 204.51
[2026-02-13T14:08:27] Price: 204.55
[2026-02-13T14:08:37] Price: 204.5
[2026-02-13T14:08:47] Price: 204.48
[2026-02-13T14:08:57] Price: 204.4
[2026-02-13T14:09:07] Price: 204.4
[2026-02-13T14:09:17] Price: 204.38
[2026-02-13T14:09:27] Price: 204.46
[2026-02-13T14:09:37] Price: 204.4
[2026-02-13T14:09:47] Price: 204.43
[2026-02-13T14:09:57] Price: 204.4
[2026-02-13T14:10:07] Price: 204.41
[2026-02-13T14:10:17] Price: 204.45
[2026-02-13T14:10:27] Price: 204.44
[2026-02-13T14:10:37] Price: 204.43
[2026-02-13T14:10:47] Price: 204.38
[2026-02-13T14:10:57] Price: 204.4
[2026-02-13T14:11:07] Price: 204.37
[2026-02-13T14:11:17] Price: 204.38
[2026-02-13T14:11:27] Price: 204.38
[2026-02-13T14:11:37] Price: 204.4
[2026-02-13T14:11:47] Price: 204.5
[2026-02-13T14:11:57] Price: 204.5
[2026-02-13T14:12:07] Price: 204.53
[2026-02-13T14:12:17] Price: 204.53
[2026-02-13T14:12:27] Price: 204.53
[2026-02-13T14:12:37] Price: 204.53
[2026-02-13T14:12:47] Price: 204.52
[2026-02-13T14:12:57] Price: 204.52
[2026-02-13T14:13:07] Price: 204.55
[2026-02-13T14:13:17] Price: 204.47
[2026-02-13T14:13:27] Price: 204.42
[2026-02-13T14:13:37] Price: 204.47
[2026-02-13T14:13:47] Price: 204.55
[2026-02-13T14:13:57] Price: 204.51
[2026-02-13T14:14:10] Price: 204.62
[2026-02-13T14:14:17] Price: 204.68
[2026-02-13T14:14:27] Price: 204.63
[2026-02-13T14:14:37] Price: 204.66
[2026-02-13T14:14:47] Price: 204.66
[2026-02-13T14:14:57] Price: 204.7
[2026-02-13T14:15:07] Price: 204.66
[2026-02-13T14:15:17] Price: 204.69
[2026-02-13T14:15:27] Price: 204.69
[2026-02-13T14:15:37] Price: 204.71
[2026-02-13T14:15:47] Price: 204.72
[2026-02-13T14:15:57] Price: 204.72
[2026-02-13T14:16:07] Price: 204.61
[2026-02-13T14:16:17] Price: 204.7
[2026-02-13T14:16:27] Price: 204.7
[2026-02-13T14:16:37] Price: 204.67
[2026-02-13T14:16:48] Price: 204.62
[2026-02-13T14:16:57] Price: 204.6
[2026-02-13T14:17:08] Price: 204.67
[2026-02-13T14:17:18] Price: 204.66
[2026-02-13T14:17:28] Price: 204.6
[2026-02-13T14:17:38] Price: 204.6
[2026-02-13T14:17:48] Price: 204.59
[2026-02-13T14:17:58] Price: 204.58
[2026-02-13T14:18:08] Price: 204.51
[2026-02-13T14:18:18] Price: 204.56
[2026-02-13T14:18:28] Price: 204.51
[2026-02-13T14:18:38] Price: 204.5
[2026-02-13T14:18:48] Price: 204.56
[2026-02-13T14:18:58] Price: 204.53
[2026-02-13T14:19:08] Price: 204.56
[2026-02-13T14:19:18] Price: 204.69
[2026-02-13T14:19:28] Price: 204.69
[2026-02-13T14:19:38] Price: 204.68
[2026-02-13T14:19:48] Price: 204.64
[2026-02-13T14:19:58] Price: 204.67
[2026-02-13T14:20:08] Price: 204.64
[2026-02-13T14:20:18] Price: 204.67
[2026-02-13T14:20:28] Price: 204.64
[2026-02-13T14:20:38] Price: 204.64
[2026-02-13T14:20:48] Price: 204.64
[2026-02-13T14:20:58] Price: 204.68
[2026-02-13T14:21:08] Price: 204.7
[2026-02-13T14:21:18] Price: 204.7
[2026-02-13T14:21:28] Price: 204.66
[2026-02-13T14:21:38] Price: 204.63
[2026-02-13T14:21:48] Price: 204.62
[2026-02-13T14:21:58] Price: 204.58
[2026-02-13T14:22:08] Price: 204.56
[2026-02-13T14:22:18] Price: 204.48
[2026-02-13T14:22:28] Price: 204.48
[2026-02-13T14:22:38] Price: 204.53
[2026-02-13T14:22:48] Price: 204.51
[2026-02-13T14:22:58] Price: 204.51
[2026-02-13T14:23:08] Price: 204.56
