[2026-02-11T10:28:26] BOT STARTED
[2026-02-11T13:59:46] Price: 207.56
[2026-02-11T13:59:56] Price: 207.5
[2026-02-11T14:00:06] Price: 207.6
[2026-02-11T14:00:16] Price: 207.51
[2026-02-11T14:00:26] Price: 207.57
[2026-02-11T14:00:36] Price: 207.53
[2026-02-11T14:00:46] Price: 207.58
[2026-02-11T14:00:56] Price: 207.64
[2026-02-11T14:01:06] Price: 207.61
[2026-02-11T14:01:16] Price: 207.69
[2026-02-11T14:01:26] Price: 207.73
[2026-02-11T14:01:36] Price: 207.7
[2026-02-11T14:01:46] Price: 207.75
[2026-02-11T14:01:56] Price: 207.74
[2026-02-11T14:02:06] Price: 207.75
[2026-02-11T14:02:16] Price: 207.78
[2026-02-11T14:02:26] Price: 207.81
[2026-02-11T14:02:36] Price: 207.82
[2026-02-11T14:02:46] Price: 207.83
[2026-02-11T14:03:00] Price: 207.9
[2026-02-11T14:03:06] Price: 207.87
[2026-02-11T14:03:16] Price: 207.8
[2026-02-11T14:03:26] Price: 207.83
[2026-02-11T14:03:36] Price: 207.8
[2026-02-11T14:03:46] Price: 207.81
[2026-02-11T14:03:56] Price: 207.81
[2026-02-11T14:04:06] Price: 207.81
[2026-02-11T14:04:16] Price: 207.81
[2026-02-11T14:04:26] Price: 207.76
[2026-02-11T14:04:36] Price: 207.76
[2026-02-11T14:04:46] Price: 207.75
[2026-02-11T14:04:56] Price: 207.73
[2026-02-11T14:05:06] Price: 207.73
[2026-02-11T14:05:16] Price: 207.76
[2026-02-11T14:05:26] Price: 207.82
[2026-02-11T14:05:36] Price: 207.8
[2026-02-11T14:05:46] Price: 207.87
[2026-02-11T14:05:56] Price: 207.99
[2026-02-11T14:06:06] Price: 207.95
[2026-02-11T14:06:16] Price: 207.84
[2026-02-11T14:06:26] Price: 207.89
[2026-02-11T14:06:36] Price: 207.99
[2026-02-11T14:06:46] Price: 208.09
[2026-02-11T14:06:56] Price: 208.08
[2026-02-11T14:07:07] Price: 207.8
[2026-02-11T14:07:16] Price: 207.8
[2026-02-11T14:07:26] Price: 207.76
[2026-02-11T14:07:36] Price: 207.8
[2026-02-11T14:07:46] Price: 207.76
[2026-02-11T14:07:57] Price: 207.78
[2026-02-11T14:08:07] Price: 207.77
[2026-02-11T14:08:17] Price: 207.77
[2026-02-11T14:08:27] Price: 207.79
[2026-02-11T14:08:37] Price: 207.72
[2026-02-11T14:08:47] Price: 207.63
[2026-02-11T14:08:57] Price: 207.65
[2026-02-11T14:09:07] Price: 207.74
[2026-02-11T14:09:17] Price: 207.49
[2026-02-11T14:09:27] Price: 207.5
[2026-02-11T14:09:37] Price: 207.5
[2026-02-11T14:09:47] Price: 207.5
[2026-02-11T14:09:57] Price: 207.44
[2026-02-11T14:10:07] Price: 207.49
[2026-02-11T14:10:17] Price: 207.49
[2026-02-11T14:10:27] Price: 207.45
[2026-02-11T14:10:37] Price: 207.4
[2026-02-11T14:10:47] Price: 207.41
[2026-02-11T14:10:57] Price: 207.49
[2026-02-11T14:11:07] Price: 207.5
[2026-02-11T14:11:17] Price: 207.5
[2026-02-11T14:11:27] Price: 207.66
[2026-02-11T14:11:37] Price: 207.59
[2026-02-11T14:11:47] Price: 207.49
[2026-02-11T14:11:57] Price: 207.5
[2026-02-11T14:12:07] Price: 207.49
[2026-02-11T14:12:17] Price: 207.5
[2026-02-11T14:12:27] Price: 207.49
[2026-02-11T14:12:37] Price: 207.5
[2026-02-11T14:12:47] Price: 207.49
[2026-02-11T14:12:57] Price: 207.5
[2026-02-11T14:13:07] Price: 207.56
[2026-02-11T14:13:17] Price: 207.61
[2026-02-11T14:13:27] Price: 207.69
[2026-02-11T14:13:37] Price: 207.68
[2026-02-11T14:13:47] Price: 207.68
[2026-02-11T14:13:57] Price: 207.75
[2026-02-11T14:14:07] Price: 207.73
[2026-02-11T14:14:17] Price: 207.71
[2026-02-11T14:14:27] Price: 207.75
[2026-02-11T14:14:37] Price: 207.85
[2026-02-11T14:14:47] Price: 207.85
[2026-02-11T14:14:57] Price: 207.83
[2026-02-11T14:15:07] Price: 207.85
[2026-02-11T14:15:17] Price: 207.85
[2026-02-11T14:15:27] Price: 207.88
[2026-02-11T14:15:37] Price: 207.84
[2026-02-11T14:15:47] Price: 207.88
[2026-02-11T14:15:57] Price: 207.85
[2026-02-11T14:16:07] Price: 207.85
[2026-02-11T14:16:17] Price: 207.89
[2026-02-11T14:16:27] Price: 207.82
[2026-02-11T14:16:37] Price: 207.83
[2026-02-11T14:16:47] Price: 207.85
[2026-02-11T14:16:57] Price: 207.92
[2026-02-11T14:17:07] Price: 207.94
[2026-02-11T14:17:18] Price: 207.94
[2026-02-11T14:17:27] Price: 207.94
[2026-02-11T14:17:37] Price: 207.94
[2026-02-11T14:17:47] Price: 207.92
[2026-02-11T14:18:00] Price: 207.88
[2026-02-11T14:18:07] Price: 207.91
[2026-02-11T14:18:17] Price: 207.93
[2026-02-11T14:18:27] Price: 207.85
[2026-02-11T14:18:37] Price: 207.82
[2026-02-11T14:18:47] Price: 207.87
[2026-02-11T14:18:57] Price: 207.88
[2026-02-11T14:19:07] Price: 207.89
[2026-02-11T14:19:17] Price: 207.89
[2026-02-11T14:19:27] Price: 207.88
[2026-02-11T14:19:38] Price: 207.87
[2026-02-11T14:19:47] Price: 207.88
[2026-02-11T14:19:57] Price: 207.86
[2026-02-11T14:20:07] Price: 207.83
[2026-02-11T14:20:17] Price: 207.8
[2026-02-11T14:20:27] Price: 207.78
[2026-02-11T14:20:37] Price: 207.82
[2026-02-11T14:20:47] Price: 207.75
[2026-02-11T14:20:57] Price: 207.77
[2026-02-11T14:21:07] Price: 207.76
[2026-02-11T14:21:17] Price: 207.64
[2026-02-11T14:21:27] Price: 207.69
[2026-02-11T14:21:37] Price: 207.69
[2026-02-11T14:21:47] Price: 207.79
[2026-02-11T14:21:57] Price: 207.77
[2026-02-11T14:22:07] Price: 207.74
[2026-02-11T14:22:17] Price: 207.73
[2026-02-11T14:22:27] Price: 207.71
[2026-02-11T14:22:37] Price: 207.71
[2026-02-11T14:22:47] Price: 207.67
[2026-02-11T14:22:57] Price: 207.66
[2026-02-11T14:23:07] Price: 207.58
[2026-02-11T14:23:17] Price: 207.58
[2026-02-11T14:23:27] Price: 207.57
[2026-02-11T14:23:37] Price: 207.57
[2026-02-11T14:23:47] Price: 207.63
[2026-02-11T14:23:57] Price: 207.64
[2026-02-11T14:24:07] Price: 207.68
[2026-02-11T14:24:17] Price: 207.64
[2026-02-11T14:24:27] Price: 207.63
[2026-02-11T14:24:37] Price: 207.7
[2026-02-11T14:24:47] Price: 207.64
[2026-02-11T14:24:57] Price: 207.67
[2026-02-11T14:25:07] Price: 207.7
[2026-02-11T14:25:17] Price: 207.65
[2026-02-11T14:25:27] Price: 207.69
[2026-02-11T14:25:37] Price: 207.72
[2026-02-11T14:25:47] Price: 207.73
[2026-02-11T14:25:57] Price: 207.67
[2026-02-11T14:26:07] Price: 207.75
[2026-02-11T14:26:17] Price: 207.75
[2026-02-11T14:26:27] Price: 207.79
[2026-02-11T14:26:37] Price: 207.77
[2026-02-11T14:26:47] Price: 207.76
[2026-02-11T14:26:57] Price: 207.78
[2026-02-11T14:27:07] Price: 207.79
[2026-02-11T14:27:17] Price: 207.94
[2026-02-11T14:27:27] Price: 207.84
[2026-02-11T14:27:37] Price: 207.82
[2026-02-11T14:27:47] Price: 207.86
[2026-02-11T14:27:57] Price: 207.73
[2026-02-11T14:28:07] Price: 207.74
[2026-02-11T14:28:17] Price: 207.72
[2026-02-11T14:28:27] Price: 207.79
[2026-02-11T14:28:37] Price: 207.8
[2026-02-11T14:28:47] Price: 207.82
[2026-02-11T14:28:58] Price: 207.85
[2026-02-11T14:29:08] Price: 207.74
[2026-02-11T14:29:18] Price: 207.75
[2026-02-11T14:29:27] Price: 207.75
[2026-02-11T14:29:38] Price: 207.75
[2026-02-11T14:29:48] Price: 207.74
[2026-02-11T14:29:58] Price: 207.62
[2026-02-11T14:30:08] Price: 207.59
[2026-02-11T14:30:19] Price: 207.68
[2026-02-11T14:30:28] Price: 207.66
[2026-02-11T14:30:38] Price: 207.62
[2026-02-11T14:30:48] Price: 207.58
[2026-02-11T14:30:58] Price: 207.53
[2026-02-11T14:31:08] Price: 207.5
[2026-02-11T14:31:18] Price: 207.5
[2026-02-11T14:31:28] Price: 207.5
[2026-02-11T14:31:38] Price: 207.68
[2026-02-11T14:31:48] Price: 207.62
[2026-02-11T14:31:58] Price: 207.7
[2026-02-11T14:32:08] Price: 207.72
[2026-02-11T14:32:18] Price: 207.75
[2026-02-11T14:32:28] Price: 207.75
[2026-02-11T14:32:38] Price: 207.75
[2026-02-11T14:32:48] Price: 207.73
[2026-02-11T14:33:00] Price: 207.67
[2026-02-11T14:33:08] Price: 207.65
[2026-02-11T14:33:18] Price: 207.66
[2026-02-11T14:33:28] Price: 207.59
[2026-02-11T14:33:38] Price: 207.69
[2026-02-11T14:33:48] Price: 207.68
[2026-02-11T14:33:58] Price: 207.67
[2026-02-11T14:34:08] Price: 207.65
[2026-02-11T14:34:18] Price: 207.73
[2026-02-11T14:34:28] Price: 207.75
[2026-02-11T14:34:38] Price: 207.72
[2026-02-11T14:34:48] Price: 207.73
[2026-02-11T14:34:58] Price: 207.74
[2026-02-11T14:35:08] Price: 207.76
[2026-02-11T14:35:18] Price: 207.72
[2026-02-11T14:35:28] Price: 207.77
[2026-02-11T14:35:38] Price: 207.75
[2026-02-11T14:35:48] Price: 207.83
[2026-02-11T14:35:58] Price: 207.75
[2026-02-11T14:36:08] Price: 207.75
[2026-02-11T14:36:18] Price: 207.82
[2026-02-11T14:36:28] Price: 207.76
[2026-02-11T14:36:38] Price: 207.75
[2026-02-11T14:36:48] Price: 207.75
[2026-02-11T14:36:58] Price: 207.75
[2026-02-11T14:37:08] Price: 207.74
[2026-02-11T14:37:18] Price: 207.67
[2026-02-11T14:37:28] Price: 207.75
[2026-02-11T14:37:38] Price: 207.75
[2026-02-11T14:37:48] Price: 207.72
[2026-02-11T14:37:58] Price: 207.75
[2026-02-11T14:38:08] Price: 207.75
[2026-02-11T14:38:18] Price: 207.75
[2026-02-11T14:38:28] Price: 207.8
[2026-02-11T14:38:38] Price: 207.75
[2026-02-11T14:38:49] Price: 207.75
[2026-02-11T14:38:58] Price: 207.75
[2026-02-11T14:39:08] Price: 207.65
[2026-02-11T14:39:18] Price: 207.65
[2026-02-11T14:39:28] Price: 207.68
[2026-02-11T14:39:38] Price: 207.68
[2026-02-11T14:39:48] Price: 207.64
[2026-02-11T14:39:58] Price: 207.5
[2026-02-11T14:40:08] Price: 207.48
[2026-02-11T14:40:18] Price: 207.53
[2026-02-11T14:40:28] Price: 207.56
[2026-02-11T14:40:38] Price: 207.55
[2026-02-11T14:40:48] Price: 207.51
[2026-02-11T14:40:58] Price: 207.51
[2026-02-11T14:41:08] Price: 207.5
[2026-02-11T14:41:18] Price: 207.54
[2026-02-11T14:41:28] Price: 207.54
[2026-02-11T14:41:38] Price: 207.49
[2026-02-11T14:41:48] Price: 207.57
[2026-02-11T14:41:58] Price: 207.49
[2026-02-11T14:42:08] Price: 207.53
[2026-02-11T14:42:18] Price: 207.55
[2026-02-11T14:42:28] Price: 207.52
[2026-02-11T14:42:38] Price: 207.5
[2026-02-11T14:42:48] Price: 207.5
[2026-02-11T14:42:58] Price: 207.45
[2026-02-11T14:43:08] Price: 207.46
[2026-02-11T14:43:18] Price: 207.48
[2026-02-11T14:43:28] Price: 207.49
[2026-02-11T14:43:38] Price: 207.49
[2026-02-11T14:43:48] Price: 207.47
[2026-02-11T14:43:58] Price: 207.47
[2026-02-11T14:44:08] Price: 207.49
[2026-02-11T14:44:18] Price: 207.47
[2026-02-11T14:44:28] Price: 207.46
[2026-02-11T14:44:38] Price: 207.48
[2026-02-11T14:44:48] Price: 207.48
[2026-02-11T14:44:58] Price: 207.49
[2026-02-11T14:45:08] Price: 207.49
[2026-02-11T14:45:18] Price: 207.54
[2026-02-11T14:45:28] Price: 207.59
[2026-02-11T14:45:38] Price: 207.6
[2026-02-11T14:45:48] Price: 207.64
[2026-02-11T14:45:58] Price: 207.66
[2026-02-11T14:46:08] Price: 207.64
[2026-02-11T14:46:18] Price: 207.59
[2026-02-11T14:46:28] Price: 207.45
[2026-02-11T14:46:38] Price: 207.58
[2026-02-11T14:46:48] Price: 207.59
[2026-02-11T14:46:58] Price: 207.45
[2026-02-11T14:47:08] Price: 207.53
[2026-02-11T14:47:18] Price: 207.51
[2026-02-11T14:47:28] Price: 207.49
[2026-02-11T14:47:38] Price: 207.42
[2026-02-11T14:47:48] Price: 207.48
[2026-02-11T14:48:01] Price: 207.47
[2026-02-11T14:48:08] Price: 207.51
[2026-02-11T14:48:18] Price: 207.5
[2026-02-11T14:48:28] Price: 207.48
[2026-02-11T14:48:38] Price: 207.48
[2026-02-11T14:48:48] Price: 207.48
[2026-02-11T14:48:58] Price: 207.47
[2026-02-11T14:49:08] Price: 207.47
[2026-02-11T14:49:18] Price: 207.44
[2026-02-11T14:49:28] Price: 207.51
[2026-02-11T14:49:38] Price: 207.51
[2026-02-11T14:49:48] Price: 207.57
[2026-02-11T14:49:58] Price: 207.59
[2026-02-11T14:50:08] Price: 207.57
[2026-02-11T14:50:18] Price: 207.61
[2026-02-11T14:50:28] Price: 207.64
[2026-02-11T14:50:38] Price: 207.6
[2026-02-11T14:50:48] Price: 207.64
[2026-02-11T14:50:59] Price: 207.5
[2026-02-11T14:51:09] Price: 207.5
[2026-02-11T14:51:19] Price: 207.5
[2026-02-11T14:51:29] Price: 207.4
[2026-02-11T14:51:42] Price: 207.49
[2026-02-11T14:51:49] Price: 207.5
[2026-02-11T14:51:59] Price: 207.5
[2026-02-11T14:52:09] Price: 207.51
[2026-02-11T14:52:19] Price: 207.49
[2026-02-11T14:52:29] Price: 207.5
[2026-02-11T14:52:39] Price: 207.5
[2026-02-11T14:52:49] Price: 207.5
[2026-02-11T14:52:59] Price: 207.5
[2026-02-11T14:53:09] Price: 207.49
[2026-02-11T14:53:19] Price: 207.5
[2026-02-11T14:53:29] Price: 207.49
[2026-02-11T14:53:39] Price: 207.5
[2026-02-11T14:53:49] Price: 207.49
[2026-02-11T14:53:59] Price: 207.49
[2026-02-11T14:54:09] Price: 207.49
[2026-02-11T14:54:19] Price: 207.49
[2026-02-11T14:54:29] Price: 207.48
[2026-02-11T14:54:39] Price: 207.47
[2026-02-11T14:54:49] Price: 207.5
[2026-02-11T14:54:59] Price: 207.49
[2026-02-11T14:55:09] Price: 207.5
[2026-02-11T14:55:19] Price: 207.5
[2026-02-11T14:55:29] Price: 207.48
[2026-02-11T14:55:39] Price: 207.5
[2026-02-11T14:55:49] Price: 207.49
[2026-02-11T14:55:59] Price: 207.42
[2026-02-11T14:56:09] Price: 207.48
[2026-02-11T14:56:19] Price: 207.41
[2026-02-11T14:56:29] Price: 207.5
[2026-02-11T14:56:39] Price: 207.49
[2026-02-11T14:56:49] Price: 207.5
[2026-02-11T14:56:59] Price: 207.5
[2026-02-11T14:57:09] Price: 207.49
[2026-02-11T14:57:19] Price: 207.5
[2026-02-11T14:57:29] Price: 207.49
[2026-02-11T14:57:39] Price: 207.5
[2026-02-11T14:57:49] Price: 207.5
[2026-02-11T14:57:59] Price: 207.5
[2026-02-11T14:58:09] Price: 207.51
[2026-02-11T14:58:19] Price: 207.49
[2026-02-11T14:58:29] Price: 207.5
[2026-02-11T14:58:39] Price: 207.5
[2026-02-11T14:58:49] Price: 207.49
[2026-02-11T14:58:59] Price: 207.45
[2026-02-11T14:59:09] Price: 207.48
[2026-02-11T14:59:19] Price: 207.5
[2026-02-11T14:59:29] Price: 207.45
[2026-02-11T14:59:39] Price: 207.49
[2026-02-11T14:59:49] Price: 207.47
[2026-02-11T14:59:59] Price: 207.4
[2026-02-11T15:00:09] Price: 207.43
[2026-02-11T15:00:19] Price: 207.49
[2026-02-11T15:00:29] Price: 207.75
[2026-02-11T15:00:39] Price: 207.8
[2026-02-11T15:00:49] Price: 207.76
[2026-02-11T15:00:59] Price: 207.75
[2026-02-11T15:01:09] Price: 207.75
[2026-02-11T15:01:19] Price: 207.79
[2026-02-11T15:01:29] Price: 207.83
[2026-02-11T15:01:39] Price: 207.89
[2026-02-11T15:01:49] Price: 207.89
[2026-02-11T15:01:59] Price: 207.89
[2026-02-11T15:02:09] Price: 207.88
[2026-02-11T15:02:19] Price: 207.93
[2026-02-11T15:02:29] Price: 207.95
[2026-02-11T15:02:39] Price: 207.86
[2026-02-11T15:02:49] Price: 207.87
[2026-02-11T15:02:59] Price: 207.88
[2026-02-11T15:03:09] Price: 207.89
[2026-02-11T15:03:19] Price: 207.89
[2026-02-11T15:03:29] Price: 207.8
[2026-02-11T15:03:39] Price: 207.74
[2026-02-11T15:03:49] Price: 207.79
[2026-02-11T15:03:59] Price: 207.74
[2026-02-11T15:04:09] Price: 207.75
[2026-02-11T15:04:19] Price: 207.78
[2026-02-11T15:04:29] Price: 207.8
[2026-02-11T15:04:39] Price: 207.78
[2026-02-11T15:04:49] Price: 207.82
[2026-02-11T15:04:59] Price: 207.83
[2026-02-11T15:05:09] Price: 207.78
[2026-02-11T15:05:19] Price: 207.81
[2026-02-11T15:05:29] Price: 207.9
[2026-02-11T15:05:39] Price: 207.95
[2026-02-11T15:05:49] Price: 207.89
[2026-02-11T15:05:59] Price: 207.93
[2026-02-11T15:06:09] Price: 207.83
[2026-02-11T15:06:19] Price: 207.89
[2026-02-11T15:06:29] Price: 207.89
[2026-02-11T15:06:39] Price: 207.84
[2026-02-11T15:06:49] Price: 207.86
[2026-02-11T15:06:59] Price: 207.85
[2026-02-11T15:07:09] Price: 207.85
[2026-02-11T15:07:19] Price: 207.79
[2026-02-11T15:07:29] Price: 207.82
[2026-02-11T15:07:39] Price: 207.81
[2026-02-11T15:07:49] Price: 207.79
[2026-02-11T15:07:59] Price: 207.81
[2026-02-11T15:08:09] Price: 207.82
[2026-02-11T15:08:19] Price: 207.77
[2026-02-11T15:08:29] Price: 207.81
[2026-02-11T15:08:39] Price: 207.81
[2026-02-11T15:08:49] Price: 207.8
[2026-02-11T15:08:59] Price: 207.84
[2026-02-11T15:09:09] Price: 207.85
[2026-02-11T15:09:19] Price: 207.82
[2026-02-11T15:09:30] Price: 207.85
[2026-02-11T15:09:40] Price: 207.84
[2026-02-11T15:09:49] Price: 207.85
[2026-02-11T15:10:00] Price: 207.84
[2026-02-11T15:10:10] Price: 207.85
[2026-02-11T15:10:20] Price: 207.87
[2026-02-11T15:10:30] Price: 207.92
[2026-02-11T15:10:40] Price: 207.95
[2026-02-11T15:10:50] Price: 207.95
[2026-02-11T15:11:00] Price: 207.95
[2026-02-11T15:11:10] Price: 207.95
[2026-02-11T15:11:20] Price: 207.98
[2026-02-11T15:11:30] Price: 207.98
[2026-02-11T15:11:40] Price: 208
[2026-02-11T15:11:50] Price: 207.99
[2026-02-11T15:12:00] Price: 208
[2026-02-11T15:12:10] Price: 208
[2026-02-11T15:12:20] Price: 207.99
[2026-02-11T15:12:30] Price: 207.97
[2026-02-11T15:12:40] Price: 207.98
[2026-02-11T15:12:50] Price: 207.93
[2026-02-11T15:13:00] Price: 207.77
[2026-02-11T15:13:10] Price: 207.7
[2026-02-11T15:13:20] Price: 207.79
[2026-02-11T15:13:30] Price: 207.77
[2026-02-11T15:13:40] Price: 207.73
[2026-02-11T15:13:50] Price: 207.78
[2026-02-11T15:14:00] Price: 207.86
[2026-02-11T15:14:10] Price: 207.77
[2026-02-11T15:14:20] Price: 207.67
[2026-02-11T15:14:30] Price: 207.8
[2026-02-11T15:14:40] Price: 207.76
[2026-02-11T15:14:51] Price: 207.76
[2026-02-11T15:15:00] Price: 207.79
[2026-02-11T15:15:10] Price: 207.75
[2026-02-11T15:15:20] Price: 207.7
[2026-02-11T15:15:30] Price: 207.55
[2026-02-11T15:15:40] Price: 207.65
[2026-02-11T15:15:50] Price: 207.63
[2026-02-11T15:16:00] Price: 207.49
[2026-02-11T15:16:10] Price: 207.5
[2026-02-11T15:16:20] Price: 207.4
[2026-02-11T15:16:30] Price: 207.41
[2026-02-11T15:16:40] Price: 207.58
[2026-02-11T15:16:50] Price: 207.61
[2026-02-11T15:17:00] Price: 207.65
[2026-02-11T15:17:10] Price: 207.7
[2026-02-11T15:17:20] Price: 207.62
[2026-02-11T15:17:30] Price: 207.55
[2026-02-11T15:17:40] Price: 207.66
[2026-02-11T15:17:50] Price: 207.64
[2026-02-11T15:18:00] Price: 207.59
[2026-02-11T15:18:10] Price: 207.27
